,indicator,offset
2020-12-09 22:45:00,0,-75
2020-12-09 22:46:00,0,-74
2020-12-09 22:47:00,0,-73
2020-12-09 22:48:00,0,-72
2020-12-09 22:49:00,0,-71
2020-12-09 22:50:00,0,-70
2020-12-09 22:51:00,0,-69
2020-12-09 22:52:00,0,-68
2020-12-09 22:53:00,0,-67
2020-12-09 22:54:00,0,-66
2020-12-09 22:55:00,0,-65
2020-12-09 22:56:00,0,-64
2020-12-09 22:57:00,0,-63
2020-12-09 22:58:00,0,-62
2020-12-09 22:59:00,0,-61
2020-12-09 23:00:00,0,-60
2020-12-09 23:01:00,0,-59
2020-12-09 23:02:00,0,-58
2020-12-09 23:03:00,0,-57
2020-12-09 23:04:00,0,-56
2020-12-09 23:05:00,0,-55
2020-12-09 23:06:00,0,-54
2020-12-09 23:07:00,0,-53
2020-12-09 23:08:00,0,-52
2020-12-09 23:09:00,0,-51
2020-12-09 23:10:00,0,-50
2020-12-09 23:11:00,0,-49
2020-12-09 23:12:00,0,-48
2020-12-09 23:13:00,0,-47
2020-12-09 23:14:00,0,-46
2020-12-09 23:15:00,1,-45
2020-12-09 23:16:00,1,-44
2020-12-09 23:17:00,1,-43
2020-12-09 23:18:00,1,-42
2020-12-09 23:19:00,1,-41
2020-12-09 23:20:00,1,-40
2020-12-09 23:21:00,1,-39
2020-12-09 23:22:00,1,-38
2020-12-09 23:23:00,1,-37
2020-12-09 23:24:00,1,-36
2020-12-09 23:25:00,1,-35
2020-12-09 23:26:00,1,-34
2020-12-09 23:27:00,1,-33
2020-12-09 23:28:00,1,-32
2020-12-09 23:29:00,1,-31
2020-12-09 23:30:00,1,-30
2020-12-09 23:31:00,1,-29
2020-12-09 23:32:00,1,-28
2020-12-09 23:33:00,1,-27
2020-12-09 23:34:00,1,-26
2020-12-09 23:35:00,1,-25
2020-12-09 23:36:00,1,-24
2020-12-09 23:37:00,1,-23
2020-12-09 23:38:00,1,-22
2020-12-09 23:39:00,1,-21
2020-12-09 23:40:00,1,-20
2020-12-09 23:41:00,1,-19
2020-12-09 23:42:00,1,-18
2020-12-09 23:43:00,1,-17
2020-12-09 23:44:00,1,-16
2020-12-09 23:45:00,1,-15
2020-12-09 23:46:00,1,-14
2020-12-09 23:47:00,1,-13
2020-12-09 23:48:00,1,-12
2020-12-09 23:49:00,1,-11
2020-12-09 23:50:00,1,-10
2020-12-09 23:51:00,1,-9
2020-12-09 23:52:00,1,-8
2020-12-09 23:53:00,1,-7
2020-12-09 23:54:00,1,-6
2020-12-09 23:55:00,1,-5
2020-12-09 23:56:00,1,-4
2020-12-09 23:57:00,1,-3
2020-12-09 23:58:00,1,-2
2020-12-09 23:59:00,1,-1
2020-12-10 00:00:00,1,0
2020-12-10 00:01:00,1,1
2020-12-10 00:02:00,1,2
2020-12-10 00:03:00,1,3
2020-12-10 00:04:00,1,4
2020-12-10 00:05:00,1,5
2020-12-10 00:06:00,1,6
2020-12-10 00:07:00,1,7
2020-12-10 00:08:00,1,8
2020-12-10 00:09:00,1,9
2020-12-10 00:10:00,1,10
2020-12-10 00:11:00,1,11
2020-12-10 00:12:00,1,12
2020-12-10 00:13:00,1,13
2020-12-10 00:14:00,1,14
2020-12-10 00:15:00,1,15
2020-12-10 00:16:00,1,16
2020-12-10 00:17:00,1,17
2020-12-10 00:18:00,1,18
2020-12-10 00:19:00,1,19
2020-12-10 00:20:00,1,20
2020-12-10 00:21:00,1,21
2020-12-10 00:22:00,1,22
2020-12-10 00:23:00,1,23
2020-12-10 00:24:00,1,24
2020-12-10 00:25:00,1,25
2020-12-10 00:26:00,1,26
2020-12-10 00:27:00,1,27
2020-12-10 00:28:00,1,28
2020-12-10 00:29:00,1,29
2020-12-10 00:30:00,1,30
2020-12-10 00:31:00,1,31
2020-12-10 00:32:00,1,32
2020-12-10 00:33:00,1,33
2020-12-10 00:34:00,1,34
2020-12-10 00:35:00,1,35
2020-12-10 00:36:00,1,36
2020-12-10 00:37:00,1,37
2020-12-10 00:38:00,1,38
2020-12-10 00:39:00,1,39
2020-12-10 00:40:00,1,40
2020-12-10 00:41:00,1,41
2020-12-10 00:42:00,1,42
2020-12-10 00:43:00,1,43
2020-12-10 00:44:00,1,44
2020-12-10 00:45:00,1,45
2020-12-10 00:46:00,1,46
2020-12-10 00:47:00,1,47
2020-12-10 00:48:00,1,48
2020-12-10 00:49:00,1,49
2020-12-10 00:50:00,1,50
2020-12-10 00:51:00,1,51
2020-12-10 00:52:00,1,52
2020-12-10 00:53:00,1,53
2020-12-10 00:54:00,1,54
2020-12-10 00:55:00,1,55
2020-12-10 00:56:00,1,56
2020-12-10 00:57:00,1,57
2020-12-10 00:58:00,1,58
2020-12-10 00:59:00,1,59
2020-12-10 01:00:00,1,60
2020-12-10 01:01:00,1,61
2020-12-10 01:02:00,1,62
2020-12-10 01:03:00,1,63
2020-12-10 01:04:00,1,64
2020-12-10 01:05:00,1,65
2020-12-10 01:06:00,1,66
2020-12-10 01:07:00,1,67
2020-12-10 01:08:00,1,68
2020-12-10 01:09:00,1,69
2020-12-10 01:10:00,1,70
2020-12-10 01:11:00,1,71
2020-12-10 01:12:00,1,72
2020-12-10 01:13:00,1,73
2020-12-10 01:14:00,1,74
2020-12-10 01:15:00,1,75
2020-12-10 01:16:00,1,76
2020-12-10 01:17:00,1,77
2020-12-10 01:18:00,1,78
2020-12-10 01:19:00,1,79
2020-12-10 01:20:00,1,80
2020-12-10 01:21:00,1,81
2020-12-10 01:22:00,1,82
2020-12-10 01:23:00,1,83
2020-12-10 01:24:00,1,84
2020-12-10 01:25:00,1,85
2020-12-10 01:26:00,1,86
2020-12-10 01:27:00,1,87
2020-12-10 01:28:00,1,88
2020-12-10 01:29:00,1,89
2020-12-10 01:30:00,1,90
2020-12-10 01:31:00,1,91
2020-12-10 01:32:00,1,92
2020-12-10 01:33:00,1,93
2020-12-10 01:34:00,1,94
2020-12-10 01:35:00,1,95
2020-12-10 01:36:00,1,96
2020-12-10 01:37:00,1,97
2020-12-10 01:38:00,1,98
2020-12-10 01:39:00,1,99
2020-12-10 01:40:00,1,100
2020-12-10 01:41:00,1,101
2020-12-10 01:42:00,1,102
2020-12-10 01:43:00,1,103
2020-12-10 01:44:00,1,104
2020-12-10 01:45:00,1,105
2020-12-10 01:46:00,1,106
2020-12-10 01:47:00,1,107
2020-12-10 01:48:00,1,108
2020-12-10 01:49:00,1,109
2020-12-10 01:50:00,1,110
2020-12-10 01:51:00,1,111
2020-12-10 01:52:00,1,112
2020-12-10 01:53:00,1,113
2020-12-10 01:54:00,1,114
2020-12-10 01:55:00,1,115
2020-12-10 01:56:00,1,116
2020-12-10 01:57:00,1,117
2020-12-10 01:58:00,1,118
2020-12-10 01:59:00,1,119
2020-12-10 22:00:00,0,-120
2020-12-10 22:01:00,0,-119
2020-12-10 22:02:00,0,-118
2020-12-10 22:03:00,0,-117
2020-12-10 22:04:00,0,-116
2020-12-10 22:05:00,0,-115
2020-12-10 22:06:00,0,-114
2020-12-10 22:07:00,0,-113
2020-12-10 22:08:00,0,-112
2020-12-10 22:09:00,0,-111
2020-12-10 22:10:00,0,-110
2020-12-10 22:11:00,0,-109
2020-12-10 22:12:00,0,-108
2020-12-10 22:13:00,0,-107
2020-12-10 22:14:00,0,-106
2020-12-10 22:15:00,0,-105
2020-12-10 22:16:00,0,-104
2020-12-10 22:17:00,0,-103
2020-12-10 22:18:00,0,-102
2020-12-10 22:19:00,0,-101
2020-12-10 22:20:00,0,-100
2020-12-10 22:21:00,0,-99
2020-12-10 22:22:00,0,-98
2020-12-10 22:23:00,0,-97
2020-12-10 22:24:00,0,-96
2020-12-10 22:25:00,0,-95
2020-12-10 22:26:00,0,-94
2020-12-10 22:27:00,0,-93
2020-12-10 22:28:00,0,-92
2020-12-10 22:29:00,0,-91
2020-12-10 22:30:00,0,-90
2020-12-10 22:31:00,0,-89
2020-12-10 22:32:00,0,-88
2020-12-10 22:33:00,0,-87
2020-12-10 22:34:00,0,-86
2020-12-10 22:35:00,0,-85
2020-12-10 22:36:00,0,-84
2020-12-10 22:37:00,0,-83
2020-12-10 22:38:00,0,-82
2020-12-10 22:39:00,0,-81
2020-12-10 22:40:00,0,-80
2020-12-10 22:41:00,0,-79
2020-12-10 22:42:00,0,-78
2020-12-10 22:43:00,0,-77
2020-12-10 22:44:00,0,-76
2020-12-10 22:45:00,0,-75
2020-12-10 22:46:00,0,-74
2020-12-10 22:47:00,0,-73
2020-12-10 22:48:00,0,-72
2020-12-10 22:49:00,0,-71
2020-12-10 22:50:00,0,-70
2020-12-10 22:51:00,0,-69
2020-12-10 22:52:00,0,-68
2020-12-10 22:53:00,0,-67
2020-12-10 22:54:00,0,-66
2020-12-10 22:55:00,0,-65
2020-12-10 22:56:00,0,-64
2020-12-10 22:57:00,0,-63
2020-12-10 22:58:00,0,-62
2020-12-10 22:59:00,0,-61
2020-12-10 23:00:00,0,-60
2020-12-10 23:01:00,0,-59
2020-12-10 23:02:00,0,-58
2020-12-10 23:03:00,0,-57
2020-12-10 23:04:00,0,-56
2020-12-10 23:05:00,0,-55
2020-12-10 23:06:00,0,-54
2020-12-10 23:07:00,0,-53
2020-12-10 23:08:00,0,-52
2020-12-10 23:09:00,0,-51
2020-12-10 23:10:00,0,-50
2020-12-10 23:11:00,0,-49
2020-12-10 23:12:00,0,-48
2020-12-10 23:13:00,0,-47
2020-12-10 23:14:00,0,-46
2020-12-10 23:15:00,0,-45
2020-12-10 23:16:00,0,-44
2020-12-10 23:17:00,0,-43
2020-12-10 23:18:00,0,-42
2020-12-10 23:19:00,0,-41
2020-12-10 23:20:00,0,-40
2020-12-10 23:21:00,0,-39
2020-12-10 23:22:00,0,-38
2020-12-10 23:23:00,0,-37
2020-12-10 23:24:00,0,-36
2020-12-10 23:25:00,0,-35
2020-12-10 23:26:00,0,-34
2020-12-10 23:27:00,0,-33
2020-12-10 23:28:00,0,-32
2020-12-10 23:29:00,0,-31
2020-12-10 23:30:00,0,-30
2020-12-10 23:31:00,0,-29
2020-12-10 23:32:00,0,-28
2020-12-10 23:33:00,0,-27
2020-12-10 23:34:00,0,-26
2020-12-10 23:35:00,0,-25
2020-12-10 23:36:00,0,-24
2020-12-10 23:37:00,0,-23
2020-12-10 23:38:00,0,-22
2020-12-10 23:39:00,0,-21
2020-12-10 23:40:00,0,-20
2020-12-10 23:41:00,0,-19
2020-12-10 23:42:00,0,-18
2020-12-10 23:43:00,0,-17
2020-12-10 23:44:00,0,-16
2020-12-10 23:45:00,0,-15
2020-12-10 23:46:00,0,-14
2020-12-10 23:47:00,0,-13
2020-12-10 23:48:00,0,-12
2020-12-10 23:49:00,0,-11
2020-12-10 23:50:00,0,-10
2020-12-10 23:51:00,0,-9
2020-12-10 23:52:00,0,-8
2020-12-10 23:53:00,0,-7
2020-12-10 23:54:00,0,-6
2020-12-10 23:55:00,0,-5
2020-12-10 23:56:00,0,-4
2020-12-10 23:57:00,0,-3
2020-12-10 23:58:00,0,-2
2020-12-10 23:59:00,0,-1
2020-12-11 00:00:00,0,0
2020-12-11 00:01:00,0,1
2020-12-11 00:02:00,0,2
2020-12-11 00:03:00,0,3
2020-12-11 00:04:00,0,4
2020-12-11 00:05:00,0,5
2020-12-11 00:06:00,0,6
2020-12-11 00:07:00,0,7
2020-12-11 00:08:00,0,8
2020-12-11 00:09:00,0,9
2020-12-11 00:10:00,0,10
2020-12-11 00:11:00,0,11
2020-12-11 00:12:00,0,12
2020-12-11 00:13:00,0,13
2020-12-11 00:14:00,0,14
2020-12-11 00:15:00,0,15
2020-12-11 00:16:00,0,16
2020-12-11 00:17:00,0,17
2020-12-11 00:18:00,0,18
2020-12-11 00:19:00,0,19
2020-12-11 00:20:00,0,20
2020-12-11 00:21:00,0,21
2020-12-11 00:22:00,0,22
2020-12-11 00:23:00,0,23
2020-12-11 00:24:00,0,24
2020-12-11 00:25:00,0,25
2020-12-11 00:26:00,0,26
2020-12-11 00:27:00,0,27
2020-12-11 00:28:00,0,28
2020-12-11 00:29:00,0,29
2020-12-11 00:30:00,0,30
2020-12-11 00:31:00,0,31
2020-12-11 00:32:00,0,32
2020-12-11 00:33:00,0,33
2020-12-11 00:34:00,0,34
2020-12-11 00:35:00,0,35
2020-12-11 00:36:00,0,36
2020-12-11 00:37:00,0,37
2020-12-11 00:38:00,0,38
2020-12-11 00:39:00,0,39
2020-12-11 00:40:00,0,40
2020-12-11 00:41:00,0,41
2020-12-11 00:42:00,0,42
2020-12-11 00:43:00,0,43
2020-12-11 00:44:00,0,44
2020-12-11 00:45:00,0,45
2020-12-11 00:46:00,0,46
2020-12-11 00:47:00,0,47
2020-12-11 00:48:00,0,48
2020-12-11 00:49:00,0,49
2020-12-11 00:50:00,0,50
2020-12-11 00:51:00,0,51
2020-12-11 00:52:00,0,52
2020-12-11 00:53:00,0,53
2020-12-11 00:54:00,0,54
2020-12-11 00:55:00,0,55
2020-12-11 00:56:00,0,56
2020-12-11 00:57:00,0,57
2020-12-11 00:58:00,0,58
2020-12-11 00:59:00,0,59
2020-12-11 01:00:00,1,60
2020-12-11 01:01:00,1,61
2020-12-11 01:02:00,1,62
2020-12-11 01:03:00,1,63
2020-12-11 01:04:00,1,64
2020-12-11 01:05:00,1,65
2020-12-11 01:06:00,1,66
2020-12-11 01:07:00,1,67
2020-12-11 01:08:00,1,68
2020-12-11 01:09:00,1,69
2020-12-11 01:10:00,1,70
2020-12-11 01:11:00,1,71
2020-12-11 01:12:00,1,72
2020-12-11 01:13:00,1,73
2020-12-11 01:14:00,1,74
2020-12-11 01:15:00,1,75
2020-12-11 01:16:00,1,76
2020-12-11 01:17:00,1,77
2020-12-11 01:18:00,1,78
2020-12-11 01:19:00,1,79
2020-12-11 01:20:00,1,80
2020-12-11 01:21:00,1,81
2020-12-11 01:22:00,1,82
2020-12-11 01:23:00,1,83
2020-12-11 01:24:00,1,84
2020-12-11 01:25:00,1,85
2020-12-11 01:26:00,1,86
2020-12-11 01:27:00,1,87
2020-12-11 01:28:00,1,88
2020-12-11 01:29:00,1,89
2020-12-11 01:30:00,1,90
2020-12-11 01:31:00,1,91
2020-12-11 01:32:00,1,92
2020-12-11 01:33:00,1,93
2020-12-11 01:34:00,1,94
2020-12-11 01:35:00,1,95
2020-12-11 01:36:00,1,96
2020-12-11 01:37:00,1,97
2020-12-11 01:38:00,1,98
2020-12-11 01:39:00,1,99
2020-12-11 01:40:00,1,100
2020-12-11 01:41:00,1,101
2020-12-11 01:42:00,1,102
2020-12-11 01:43:00,1,103
2020-12-11 01:44:00,1,104
2020-12-11 01:45:00,1,105
2020-12-11 01:46:00,1,106
2020-12-11 01:47:00,1,107
2020-12-11 01:48:00,1,108
2020-12-11 01:49:00,1,109
2020-12-11 01:50:00,1,110
2020-12-11 01:51:00,1,111
2020-12-11 01:52:00,1,112
2020-12-11 01:53:00,1,113
2020-12-11 01:54:00,1,114
2020-12-11 01:55:00,1,115
2020-12-11 01:56:00,1,116
2020-12-11 01:57:00,1,117
2020-12-11 01:58:00,1,118
2020-12-11 01:59:00,1,119
2020-12-12 22:00:00,0,-120
2020-12-12 22:01:00,0,-119
2020-12-12 22:02:00,0,-118
2020-12-12 22:03:00,0,-117
2020-12-12 22:04:00,0,-116
2020-12-12 22:05:00,0,-115
2020-12-12 22:06:00,0,-114
2020-12-12 22:07:00,0,-113
2020-12-12 22:08:00,0,-112
2020-12-12 22:09:00,0,-111
2020-12-12 22:10:00,0,-110
2020-12-12 22:11:00,0,-109
2020-12-12 22:12:00,0,-108
2020-12-12 22:13:00,0,-107
2020-12-12 22:14:00,0,-106
2020-12-12 22:15:00,0,-105
2020-12-12 22:16:00,0,-104
2020-12-12 22:17:00,0,-103
2020-12-12 22:18:00,0,-102
2020-12-12 22:19:00,0,-101
2020-12-12 22:20:00,0,-100
2020-12-12 22:21:00,0,-99
2020-12-12 22:22:00,0,-98
2020-12-12 22:23:00,0,-97
2020-12-12 22:24:00,0,-96
2020-12-12 22:25:00,0,-95
2020-12-12 22:26:00,0,-94
2020-12-12 22:27:00,0,-93
2020-12-12 22:28:00,0,-92
2020-12-12 22:29:00,0,-91
2020-12-12 22:30:00,0,-90
2020-12-12 22:31:00,0,-89
2020-12-12 22:32:00,0,-88
2020-12-12 22:33:00,0,-87
2020-12-12 22:34:00,0,-86
2020-12-12 22:35:00,0,-85
2020-12-12 22:36:00,0,-84
2020-12-12 22:37:00,0,-83
2020-12-12 22:38:00,0,-82
2020-12-12 22:39:00,0,-81
2020-12-12 22:40:00,0,-80
2020-12-12 22:41:00,0,-79
2020-12-12 22:42:00,0,-78
2020-12-12 22:43:00,0,-77
2020-12-12 22:44:00,0,-76
2020-12-12 22:45:00,0,-75
2020-12-12 22:46:00,0,-74
2020-12-12 22:47:00,0,-73
2020-12-12 22:48:00,0,-72
2020-12-12 22:49:00,0,-71
2020-12-12 22:50:00,0,-70
2020-12-12 22:51:00,0,-69
2020-12-12 22:52:00,0,-68
2020-12-12 22:53:00,0,-67
2020-12-12 22:54:00,0,-66
2020-12-12 22:55:00,0,-65
2020-12-12 22:56:00,0,-64
2020-12-12 22:57:00,0,-63
2020-12-12 22:58:00,0,-62
2020-12-12 22:59:00,0,-61
2020-12-12 23:00:00,0,-60
2020-12-12 23:01:00,0,-59
2020-12-12 23:02:00,0,-58
2020-12-12 23:03:00,0,-57
2020-12-12 23:04:00,0,-56
2020-12-12 23:05:00,0,-55
2020-12-12 23:06:00,0,-54
2020-12-12 23:07:00,0,-53
2020-12-12 23:08:00,0,-52
2020-12-12 23:09:00,0,-51
2020-12-12 23:10:00,0,-50
2020-12-12 23:11:00,0,-49
2020-12-12 23:12:00,0,-48
2020-12-12 23:13:00,0,-47
2020-12-12 23:14:00,0,-46
2020-12-12 23:15:00,0,-45
2020-12-12 23:16:00,0,-44
2020-12-12 23:17:00,0,-43
2020-12-12 23:18:00,0,-42
2020-12-12 23:19:00,0,-41
2020-12-12 23:20:00,0,-40
2020-12-12 23:21:00,0,-39
2020-12-12 23:22:00,0,-38
2020-12-12 23:23:00,0,-37
2020-12-12 23:24:00,0,-36
2020-12-12 23:25:00,0,-35
2020-12-12 23:26:00,0,-34
2020-12-12 23:27:00,0,-33
2020-12-12 23:28:00,0,-32
2020-12-12 23:29:00,0,-31
2020-12-12 23:30:00,0,-30
2020-12-12 23:31:00,0,-29
2020-12-12 23:32:00,0,-28
2020-12-12 23:33:00,0,-27
2020-12-12 23:34:00,0,-26
2020-12-12 23:35:00,0,-25
2020-12-12 23:36:00,0,-24
2020-12-12 23:37:00,0,-23
2020-12-12 23:38:00,0,-22
2020-12-12 23:39:00,0,-21
2020-12-12 23:40:00,0,-20
2020-12-12 23:41:00,0,-19
2020-12-12 23:42:00,0,-18
2020-12-12 23:43:00,0,-17
2020-12-12 23:44:00,0,-16
2020-12-12 23:45:00,0,-15
2020-12-12 23:46:00,0,-14
2020-12-12 23:47:00,0,-13
2020-12-12 23:48:00,0,-12
2020-12-12 23:49:00,0,-11
2020-12-12 23:50:00,0,-10
2020-12-12 23:51:00,0,-9
2020-12-12 23:52:00,0,-8
2020-12-12 23:53:00,0,-7
2020-12-12 23:54:00,0,-6
2020-12-12 23:55:00,0,-5
2020-12-12 23:56:00,0,-4
2020-12-12 23:57:00,0,-3
2020-12-12 23:58:00,0,-2
2020-12-12 23:59:00,0,-1
2020-12-13 00:00:00,0,0
2020-12-13 00:01:00,0,1
2020-12-13 00:02:00,0,2
2020-12-13 00:03:00,0,3
2020-12-13 00:04:00,0,4
2020-12-13 00:05:00,0,5
2020-12-13 00:06:00,0,6
2020-12-13 00:07:00,0,7
2020-12-13 00:08:00,0,8
2020-12-13 00:09:00,0,9
2020-12-13 00:10:00,0,10
2020-12-13 00:11:00,0,11
2020-12-13 00:12:00,0,12
2020-12-13 00:13:00,0,13
2020-12-13 00:14:00,0,14
2020-12-13 00:15:00,0,15
2020-12-13 00:16:00,0,16
2020-12-13 00:17:00,0,17
2020-12-13 00:18:00,0,18
2020-12-13 00:19:00,0,19
2020-12-13 00:20:00,0,20
2020-12-13 00:21:00,0,21
2020-12-13 00:22:00,0,22
2020-12-13 00:23:00,0,23
2020-12-13 00:24:00,0,24
2020-12-13 00:25:00,0,25
2020-12-13 00:26:00,0,26
2020-12-13 00:27:00,0,27
2020-12-13 00:28:00,0,28
2020-12-13 00:29:00,0,29
2020-12-13 00:30:00,0,30
2020-12-13 00:31:00,0,31
2020-12-13 00:32:00,0,32
2020-12-13 00:33:00,0,33
2020-12-13 00:34:00,0,34
2020-12-13 00:35:00,0,35
2020-12-13 00:36:00,0,36
2020-12-13 00:37:00,0,37
2020-12-13 00:38:00,0,38
2020-12-13 00:39:00,0,39
2020-12-13 00:40:00,0,40
2020-12-13 00:41:00,0,41
2020-12-13 00:42:00,0,42
2020-12-13 00:43:00,0,43
2020-12-13 00:44:00,0,44
2020-12-13 00:45:00,0,45
2020-12-13 00:46:00,0,46
2020-12-13 00:47:00,0,47
2020-12-13 00:48:00,0,48
2020-12-13 00:49:00,0,49
2020-12-13 00:50:00,0,50
2020-12-13 00:51:00,0,51
2020-12-13 00:52:00,0,52
2020-12-13 00:53:00,0,53
2020-12-13 00:54:00,0,54
2020-12-13 00:55:00,0,55
2020-12-13 00:56:00,0,56
2020-12-13 00:57:00,0,57
2020-12-13 00:58:00,0,58
2020-12-13 00:59:00,0,59
2020-12-13 01:00:00,0,60
2020-12-13 01:01:00,0,61
2020-12-13 01:02:00,0,62
2020-12-13 01:03:00,0,63
2020-12-13 01:04:00,0,64
2020-12-13 01:05:00,0,65
2020-12-13 01:06:00,0,66
2020-12-13 01:07:00,0,67
2020-12-13 01:08:00,0,68
2020-12-13 01:09:00,0,69
2020-12-13 01:10:00,0,70
2020-12-13 01:11:00,1,71
2020-12-13 01:12:00,1,72
2020-12-13 01:13:00,1,73
2020-12-13 01:14:00,1,74
2020-12-13 01:15:00,1,75
2020-12-13 01:16:00,1,76
2020-12-13 01:17:00,1,77
2020-12-13 01:18:00,1,78
2020-12-13 01:19:00,1,79
2020-12-13 01:20:00,1,80
2020-12-13 01:21:00,1,81
2020-12-13 01:22:00,1,82
2020-12-13 01:23:00,1,83
2020-12-13 01:24:00,1,84
2020-12-13 01:25:00,1,85
2020-12-13 01:26:00,1,86
2020-12-13 01:27:00,1,87
2020-12-13 01:28:00,1,88
2020-12-13 01:29:00,1,89
2020-12-13 01:30:00,1,90
2020-12-13 01:31:00,1,91
2020-12-13 01:32:00,1,92
2020-12-13 01:33:00,1,93
2020-12-13 01:34:00,1,94
2020-12-13 01:35:00,1,95
2020-12-13 01:36:00,1,96
2020-12-13 01:37:00,1,97
2020-12-13 01:38:00,1,98
2020-12-13 01:39:00,1,99
2020-12-13 01:40:00,1,100
2020-12-13 01:41:00,1,101
2020-12-13 01:42:00,1,102
2020-12-13 01:43:00,1,103
2020-12-13 01:44:00,1,104
2020-12-13 01:45:00,1,105
2020-12-13 01:46:00,1,106
2020-12-13 01:47:00,1,107
2020-12-13 01:48:00,1,108
2020-12-13 01:49:00,1,109
2020-12-13 01:50:00,1,110
2020-12-13 01:51:00,1,111
2020-12-13 01:52:00,1,112
2020-12-13 01:53:00,1,113
2020-12-13 01:54:00,1,114
2020-12-13 01:55:00,1,115
2020-12-13 01:56:00,1,116
2020-12-13 01:57:00,1,117
2020-12-13 01:58:00,1,118
2020-12-13 01:59:00,1,119
2020-12-13 22:00:00,0,-120
2020-12-13 22:01:00,0,-119
2020-12-13 22:02:00,0,-118
2020-12-13 22:03:00,0,-117
2020-12-13 22:04:00,0,-116
2020-12-13 22:05:00,0,-115
2020-12-13 22:06:00,0,-114
2020-12-13 22:07:00,0,-113
2020-12-13 22:08:00,0,-112
2020-12-13 22:09:00,0,-111
2020-12-13 22:10:00,0,-110
2020-12-13 22:11:00,0,-109
2020-12-13 22:12:00,0,-108
2020-12-13 22:13:00,0,-107
2020-12-13 22:14:00,0,-106
2020-12-13 22:15:00,0,-105
2020-12-13 22:16:00,0,-104
2020-12-13 22:17:00,0,-103
2020-12-13 22:18:00,0,-102
2020-12-13 22:19:00,0,-101
2020-12-13 22:20:00,0,-100
2020-12-13 22:21:00,0,-99
2020-12-13 22:22:00,0,-98
2020-12-13 22:23:00,0,-97
2020-12-13 22:24:00,0,-96
2020-12-13 22:25:00,0,-95
2020-12-13 22:26:00,0,-94
2020-12-13 22:27:00,0,-93
2020-12-13 22:28:00,0,-92
2020-12-13 22:29:00,0,-91
2020-12-13 22:30:00,0,-90
2020-12-13 22:31:00,0,-89
2020-12-13 22:32:00,0,-88
2020-12-13 22:33:00,0,-87
2020-12-13 22:34:00,0,-86
2020-12-13 22:35:00,0,-85
2020-12-13 22:36:00,0,-84
2020-12-13 22:37:00,0,-83
2020-12-13 22:38:00,0,-82
2020-12-13 22:39:00,0,-81
2020-12-13 22:40:00,0,-80
2020-12-13 22:41:00,0,-79
2020-12-13 22:42:00,0,-78
2020-12-13 22:43:00,0,-77
2020-12-13 22:44:00,0,-76
2020-12-13 22:45:00,0,-75
2020-12-13 22:46:00,0,-74
2020-12-13 22:47:00,0,-73
2020-12-13 22:48:00,0,-72
2020-12-13 22:49:00,0,-71
2020-12-13 22:50:00,0,-70
2020-12-13 22:51:00,0,-69
2020-12-13 22:52:00,0,-68
2020-12-13 22:53:00,0,-67
2020-12-13 22:54:00,0,-66
2020-12-13 22:55:00,0,-65
2020-12-13 22:56:00,0,-64
2020-12-13 22:57:00,1,-63
2020-12-13 22:58:00,1,-62
2020-12-13 22:59:00,1,-61
2020-12-13 23:00:00,1,-60
2020-12-13 23:01:00,1,-59
2020-12-13 23:02:00,1,-58
2020-12-13 23:03:00,1,-57
2020-12-13 23:04:00,1,-56
2020-12-13 23:05:00,1,-55
2020-12-13 23:06:00,1,-54
2020-12-13 23:07:00,1,-53
2020-12-13 23:08:00,1,-52
2020-12-13 23:09:00,1,-51
2020-12-13 23:10:00,1,-50
2020-12-13 23:11:00,1,-49
2020-12-13 23:12:00,1,-48
2020-12-13 23:13:00,1,-47
2020-12-13 23:14:00,1,-46
2020-12-13 23:15:00,1,-45
2020-12-13 23:16:00,1,-44
2020-12-13 23:17:00,1,-43
2020-12-13 23:18:00,1,-42
2020-12-13 23:19:00,1,-41
2020-12-13 23:20:00,1,-40
2020-12-13 23:21:00,1,-39
2020-12-13 23:22:00,1,-38
2020-12-13 23:23:00,1,-37
2020-12-13 23:24:00,1,-36
2020-12-13 23:25:00,1,-35
2020-12-13 23:26:00,1,-34
2020-12-13 23:27:00,1,-33
2020-12-13 23:28:00,1,-32
2020-12-13 23:29:00,1,-31
2020-12-13 23:30:00,1,-30
2020-12-13 23:31:00,1,-29
2020-12-13 23:32:00,1,-28
2020-12-13 23:33:00,1,-27
2020-12-13 23:34:00,1,-26
2020-12-13 23:35:00,1,-25
2020-12-13 23:36:00,1,-24
2020-12-13 23:37:00,1,-23
2020-12-13 23:38:00,1,-22
2020-12-13 23:39:00,1,-21
2020-12-13 23:40:00,1,-20
2020-12-13 23:41:00,1,-19
2020-12-13 23:42:00,1,-18
2020-12-13 23:43:00,1,-17
2020-12-13 23:44:00,1,-16
2020-12-13 23:45:00,1,-15
2020-12-13 23:46:00,1,-14
2020-12-13 23:47:00,1,-13
2020-12-13 23:48:00,1,-12
2020-12-13 23:49:00,1,-11
2020-12-13 23:50:00,1,-10
2020-12-13 23:51:00,1,-9
2020-12-13 23:52:00,1,-8
2020-12-13 23:53:00,1,-7
2020-12-13 23:54:00,1,-6
2020-12-13 23:55:00,1,-5
2020-12-13 23:56:00,1,-4
2020-12-13 23:57:00,1,-3
2020-12-13 23:58:00,1,-2
2020-12-13 23:59:00,1,-1
2020-12-14 00:00:00,1,0
2020-12-14 00:01:00,1,1
