sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 18:24:34 +0100,2018-01-10 17:49:40 +0100,2018-01-10 17:55:51 +0100,16
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 20:26:02 +0100,2018-01-10 19:27:53 +0100,2018-01-10 19:36:17 +0100,86
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 20:26:02 +0100,2018-01-10 19:36:17 +0100,2018-01-10 19:46:16 +0100,512
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 20:26:02 +0100,2018-01-10 19:46:16 +0100,2018-01-10 19:55:47 +0100,637
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 20:26:02 +0100,2018-01-10 19:55:47 +0100,2018-01-10 20:05:46 +0100,190
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 20:26:02 +0100,2018-01-10 20:05:46 +0100,2018-01-10 20:08:27 +0100,179
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 20:26:02 +0100,2018-01-10 20:10:44 +0100,2018-01-10 20:17:19 +0100,4
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 21:24:46 +0100,2018-01-10 20:37:29 +0100,2018-01-10 20:44:12 +0100,26
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-10 21:24:46 +0100,2018-01-10 20:47:38 +0100,2018-01-10 20:54:48 +0100,65
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 08:24:15 +0100,2018-01-11 07:48:29 +0100,2018-01-11 07:54:44 +0100,12
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 11:04:36 +0100,2018-01-11 09:23:07 +0100,2018-01-11 09:29:15 +0100,2
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 11:04:36 +0100,2018-01-11 09:29:15 +0100,2018-01-11 09:39:14 +0100,667
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 11:04:36 +0100,2018-01-11 09:39:14 +0100,2018-01-11 09:47:36 +0100,492
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 11:53:15 +0100,2018-01-11 11:31:59 +0100,2018-01-11 11:38:32 +0100,20
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 12:33:12 +0100,2018-01-11 11:54:23 +0100,2018-01-11 12:02:44 +0100,76
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 12:33:12 +0100,2018-01-11 12:08:51 +0100,2018-01-11 12:17:58 +0100,177
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 12:33:12 +0100,2018-01-11 12:17:58 +0100,2018-01-11 12:23:36 +0100,235
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 13:24:30 +0100,2018-01-11 12:23:36 +0100,2018-01-11 12:23:41 +0100,4
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 13:24:30 +0100,2018-01-11 12:35:46 +0100,2018-01-11 12:42:35 +0100,27
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 13:24:30 +0100,2018-01-11 13:12:56 +0100,2018-01-11 13:22:55 +0100,255
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 14:26:35 +0100,2018-01-11 13:22:55 +0100,2018-01-11 13:30:05 +0100,199
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 14:26:35 +0100,2018-01-11 13:30:21 +0100,2018-01-11 13:40:19 +0100,27
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 14:26:35 +0100,2018-01-11 13:40:19 +0100,2018-01-11 13:46:15 +0100,228
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 18:28:14 +0100,2018-01-11 17:32:59 +0100,2018-01-11 17:40:29 +0100,170
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 18:28:14 +0100,2018-01-11 17:40:29 +0100,2018-01-11 17:47:36 +0100,27
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 18:28:14 +0100,2018-01-11 18:13:06 +0100,2018-01-11 18:20:12 +0100,46
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 19:25:27 +0100,2018-01-11 18:25:46 +0100,2018-01-11 18:32:14 +0100,37
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 19:25:27 +0100,2018-01-11 19:08:57 +0100,2018-01-11 19:15:36 +0100,45
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 20:25:11 +0100,2018-01-11 19:15:36 +0100,2018-01-11 19:25:35 +0100,244
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 20:25:11 +0100,2018-01-11 19:25:35 +0100,2018-01-11 19:35:26 +0100,765
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 20:25:11 +0100,2018-01-11 19:35:26 +0100,2018-01-11 19:40:08 +0100,298
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 20:25:11 +0100,2018-01-11 19:43:31 +0100,2018-01-11 19:49:33 +0100,18
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 22:33:17 +0100,2018-01-11 22:11:34 +0100,2018-01-11 22:18:28 +0100,25
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 23:25:44 +0100,2018-01-11 22:23:42 +0100,2018-01-11 22:33:40 +0100,248
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-11 23:25:44 +0100,2018-01-11 22:33:40 +0100,2018-01-11 22:43:09 +0100,267
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 00:27:28 +0100,2018-01-11 23:21:49 +0100,2018-01-11 23:28:05 +0100,19
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 08:58:03 +0100,2018-01-12 08:25:32 +0100,2018-01-12 08:31:32 +0100,8
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 08:58:03 +0100,2018-01-12 08:37:58 +0100,2018-01-12 08:47:56 +0100,241
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 08:58:03 +0100,2018-01-12 08:47:56 +0100,2018-01-12 08:55:52 +0100,767
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 09:48:53 +0100,2018-01-12 09:06:00 +0100,2018-01-12 09:14:16 +0100,201
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 09:48:53 +0100,2018-01-12 09:14:16 +0100,2018-01-12 09:19:48 +0100,141
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 13:28:53 +0100,2018-01-12 12:32:55 +0100,2018-01-12 12:42:53 +0100,99
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 13:28:53 +0100,2018-01-12 12:42:53 +0100,2018-01-12 12:46:51 +0100,44
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 13:28:53 +0100,2018-01-12 12:49:54 +0100,2018-01-12 12:58:09 +0100,32
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 13:28:53 +0100,2018-01-12 13:08:48 +0100,2018-01-12 13:15:31 +0100,59
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 14:32:29 +0100,2018-01-12 13:21:59 +0100,2018-01-12 13:31:24 +0100,222
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 16:28:21 +0100,2018-01-12 15:45:35 +0100,2018-01-12 15:54:45 +0100,266
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 16:28:21 +0100,2018-01-12 15:54:45 +0100,2018-01-12 16:04:26 +0100,106
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 16:28:21 +0100,2018-01-12 16:04:26 +0100,2018-01-12 16:14:25 +0100,1204
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 16:28:21 +0100,2018-01-12 16:14:25 +0100,2018-01-12 16:24:25 +0100,1221
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 17:29:10 +0100,2018-01-12 16:24:25 +0100,2018-01-12 16:34:24 +0100,1357
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 17:29:10 +0100,2018-01-12 16:34:24 +0100,2018-01-12 16:44:23 +0100,1115
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 17:29:10 +0100,2018-01-12 16:44:23 +0100,2018-01-12 16:54:22 +0100,890
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 17:29:10 +0100,2018-01-12 16:54:22 +0100,2018-01-12 17:04:21 +0100,1364
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 17:29:10 +0100,2018-01-12 17:04:21 +0100,2018-01-12 17:13:29 +0100,719
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 17:29:10 +0100,2018-01-12 17:13:29 +0100,2018-01-12 17:20:04 +0100,181
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 19:29:35 +0100,2018-01-12 18:23:26 +0100,2018-01-12 18:33:10 +0100,43
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 19:29:35 +0100,2018-01-12 18:39:32 +0100,2018-01-12 18:45:32 +0100,10
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 19:29:35 +0100,2018-01-12 18:45:51 +0100,2018-01-12 18:55:49 +0100,293
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 19:29:35 +0100,2018-01-12 18:55:49 +0100,2018-01-12 19:02:46 +0100,637
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 19:29:35 +0100,2018-01-12 19:10:23 +0100,2018-01-12 19:16:23 +0100,13
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 19:29:35 +0100,2018-01-12 19:18:37 +0100,2018-01-12 19:27:39 +0100,295
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 20:29:10 +0100,2018-01-12 19:27:39 +0100,2018-01-12 19:28:12 +0100,8
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 20:29:10 +0100,2018-01-12 19:52:59 +0100,2018-01-12 19:59:42 +0100,23
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 21:27:17 +0100,2018-01-12 20:19:16 +0100,2018-01-12 20:25:16 +0100,8
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 21:27:17 +0100,2018-01-12 20:30:35 +0100,2018-01-12 20:37:54 +0100,14
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 21:27:17 +0100,2018-01-12 20:54:29 +0100,2018-01-12 21:04:06 +0100,49
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 22:27:55 +0100,2018-01-12 21:19:51 +0100,2018-01-12 21:26:54 +0100,7
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 22:27:55 +0100,2018-01-12 21:27:44 +0100,2018-01-12 21:35:46 +0100,23
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 22:27:55 +0100,2018-01-12 21:35:46 +0100,2018-01-12 21:43:04 +0100,93
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 22:27:55 +0100,2018-01-12 21:43:04 +0100,2018-01-12 21:52:15 +0100,34
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 23:29:19 +0100,2018-01-12 22:52:57 +0100,2018-01-12 23:02:55 +0100,15
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-12 23:29:19 +0100,2018-01-12 23:02:55 +0100,2018-01-12 23:04:32 +0100,26
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 10:08:55 +0100,2018-01-13 09:13:46 +0100,2018-01-13 09:23:44 +0100,26
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 10:08:55 +0100,2018-01-13 09:23:44 +0100,2018-01-13 09:29:07 +0100,6
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 10:08:55 +0100,2018-01-13 09:29:08 +0100,2018-01-13 09:36:30 +0100,27
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 10:08:55 +0100,2018-01-13 09:37:50 +0100,2018-01-13 09:47:20 +0100,148
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 10:08:55 +0100,2018-01-13 09:51:35 +0100,2018-01-13 10:01:33 +0100,391
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:01:33 +0100,2018-01-13 10:09:01 +0100,262
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:09:01 +0100,2018-01-13 10:17:41 +0100,182
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:17:41 +0100,2018-01-13 10:23:31 +0100,52
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:23:31 +0100,2018-01-13 10:30:39 +0100,28
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:30:39 +0100,2018-01-13 10:38:42 +0100,144
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:38:42 +0100,2018-01-13 10:47:53 +0100,69
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 11:03:16 +0100,2018-01-13 10:47:53 +0100,2018-01-13 10:56:53 +0100,28
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 10:56:53 +0100,2018-01-13 11:06:52 +0100,132
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 11:06:52 +0100,2018-01-13 11:15:01 +0100,105
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 11:15:01 +0100,2018-01-13 11:24:37 +0100,115
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 11:28:23 +0100,2018-01-13 11:38:08 +0100,119
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 11:38:08 +0100,2018-01-13 11:48:05 +0100,293
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 11:48:05 +0100,2018-01-13 11:57:56 +0100,278
"iPhone","11.2.2","<<HKDevice: 0x2837e2b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone10,1, software:11.2.2>","StepCount","count",2018-01-13 12:14:50 +0100,2018-01-13 11:57:56 +0100,2018-01-13 12:07:55 +0100,184
