sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:10:40 +0100,2020-02-24 17:07:39 +0100,2020-02-24 17:08:00 +0100,73.226
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:10:40 +0100,2020-02-24 17:10:33 +0100,2020-02-24 17:10:39 +0100,78.0836
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:10:50 +0100,2020-02-24 17:10:45 +0100,2020-02-24 17:10:48 +0100,78.2682
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:26:24 +0100,2020-02-24 17:15:34 +0100,2020-02-24 17:24:19 +0100,83.7898
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-24 17:26:24 +0100,2020-02-24 17:26:13 +0100,2020-02-24 17:26:22 +0100,83.9493
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-25 08:21:04 +0100,2020-02-25 08:20:57 +0100,2020-02-25 08:21:03 +0100,78.532
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-25 08:35:55 +0100,2020-02-25 08:24:54 +0100,2020-02-25 08:37:42 +0100,86.6012
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-27 19:20:46 +0100,2020-02-27 18:46:08 +0100,2020-02-27 18:46:11 +0100,44.5196
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-27 19:23:16 +0100,2020-02-27 19:19:43 +0100,2020-02-27 19:23:15 +0100,84.677
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-27 19:31:17 +0100,2020-02-27 19:23:31 +0100,2020-02-27 19:31:15 +0100,84.3788
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-02-28 15:24:26 +0100,2020-02-28 15:24:23 +0100,2020-02-28 15:24:26 +0100,71.7007
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-01 08:23:20 +0100,2020-03-01 08:12:19 +0100,2020-03-01 08:29:01 +0100,84.9544
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-01 08:32:38 +0100,2020-03-01 08:29:01 +0100,2020-03-01 08:45:06 +0100,85.6711
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-01 08:52:46 +0100,2020-03-01 08:45:06 +0100,2020-03-01 09:01:15 +0100,90.5358
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-01 09:02:18 +0100,2020-03-01 09:01:15 +0100,2020-03-01 09:10:09 +0100,81.7181
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-01 09:10:14 +0100,2020-03-01 09:10:09 +0100,2020-03-01 09:10:12 +0100,75.2215
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-01 23:19:03 +0100,2020-03-01 23:05:21 +0100,2020-03-01 23:13:18 +0100,65.6883
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 12:26:37 +0100,2020-03-02 12:21:34 +0100,2020-03-02 12:26:01 +0100,74.3152
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 18:16:50 +0100,2020-03-02 18:05:50 +0100,2020-03-02 18:34:27 +0100,61.4997
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 18:36:17 +0100,2020-03-02 18:34:50 +0100,2020-03-02 18:35:32 +0100,76.1425
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:51:26 +0100,2020-03-02 20:40:26 +0100,2020-03-02 20:41:44 +0100,61.3156
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:51:26 +0100,2020-03-02 20:42:00 +0100,2020-03-02 20:42:12 +0100,62.9459
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:51:26 +0100,2020-03-02 20:48:50 +0100,2020-03-02 20:49:37 +0100,60.121
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:51:26 +0100,2020-03-02 20:49:53 +0100,2020-03-02 20:49:59 +0100,50.6499
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:51:26 +0100,2020-03-02 20:49:59 +0100,2020-03-02 20:50:14 +0100,61.1329
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:51:26 +0100,2020-03-02 20:50:14 +0100,2020-03-02 20:50:17 +0100,63.786
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:52:53 +0100,2020-03-02 20:50:38 +0100,2020-03-02 20:50:53 +0100,65.3859
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:52:53 +0100,2020-03-02 20:50:53 +0100,2020-03-02 20:50:56 +0100,62.5194
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:52:53 +0100,2020-03-02 20:51:12 +0100,2020-03-02 20:51:30 +0100,62.8295
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:52:53 +0100,2020-03-02 20:51:31 +0100,2020-03-02 20:51:34 +0100,64.471
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-02 20:52:53 +0100,2020-03-02 20:52:03 +0100,2020-03-02 20:52:29 +0100,64.853
"iPhone","13.3.1","<<HKDevice: 0x2837546e0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-03-03 08:08:06 +0100,2020-03-03 07:57:05 +0100,2020-03-03 08:07:58 +0100,63.5777
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 17:34:54 +0100,2020-03-03 17:31:43 +0100,2020-03-03 17:31:49 +0100,88.1407
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 17:34:54 +0100,2020-03-03 17:32:17 +0100,2020-03-03 17:34:41 +0100,69.0175
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 17:34:54 +0100,2020-03-03 17:34:41 +0100,2020-03-03 17:34:50 +0100,61.8819
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 17:43:36 +0100,2020-03-03 17:35:38 +0100,2020-03-03 17:42:48 +0100,78.927
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 17:43:36 +0100,2020-03-03 17:42:48 +0100,2020-03-03 17:42:52 +0100,64.5111
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 19:13:10 +0100,2020-03-03 19:10:12 +0100,2020-03-03 19:11:57 +0100,64.996
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 19:13:10 +0100,2020-03-03 19:11:57 +0100,2020-03-03 19:12:00 +0100,59.899
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 19:13:10 +0100,2020-03-03 19:12:17 +0100,2020-03-03 19:12:50 +0100,68.7764
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 21:08:08 +0100,2020-03-03 21:06:08 +0100,2020-03-03 21:07:48 +0100,69.1455
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 21:08:08 +0100,2020-03-03 21:07:48 +0100,2020-03-03 21:07:51 +0100,69.3237
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-03 23:01:19 +0100,2020-03-03 23:00:23 +0100,2020-03-03 23:00:29 +0100,41.5078
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-04 08:59:04 +0100,2020-03-04 08:48:04 +0100,2020-03-04 09:07:13 +0100,75.427
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-04 12:47:24 +0100,2020-03-04 12:46:02 +0100,2020-03-04 12:46:05 +0100,70.8901
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-04 18:06:01 +0100,2020-03-04 17:50:45 +0100,2020-03-04 17:55:11 +0100,64.0438
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-04 18:06:01 +0100,2020-03-04 17:55:22 +0100,2020-03-04 17:55:34 +0100,59.9843
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-05 08:50:44 +0100,2020-03-05 08:48:57 +0100,2020-03-05 08:50:18 +0100,65.3948
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-05 08:50:44 +0100,2020-03-05 08:50:18 +0100,2020-03-05 08:50:21 +0100,62.1926
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:07:04 +0100,2020-03-06 06:55:55 +0100,2020-03-06 07:01:41 +0100,61.7358
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:07:12 +0100,2020-03-06 07:08:15 +0100,63.6465
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:08:15 +0100,2020-03-06 07:08:18 +0100,65.2887
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:08:18 +0100,2020-03-06 07:11:00 +0100,65.8834
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:11:00 +0100,2020-03-06 07:11:03 +0100,66.4851
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:11:03 +0100,2020-03-06 07:12:03 +0100,62.4127
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:12:04 +0100,2020-03-06 07:12:07 +0100,54.4321
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 07:18:05 +0100,2020-03-06 07:12:07 +0100,2020-03-06 07:19:35 +0100,65.161
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 09:16:49 +0100,2020-03-06 09:05:48 +0100,2020-03-06 09:13:32 +0100,60.3054
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 10:37:23 +0100,2020-03-06 10:26:23 +0100,2020-03-06 10:56:21 +0100,78.2896
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 11:07:21 +0100,2020-03-06 10:56:21 +0100,2020-03-06 11:17:16 +0100,79.4875
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 11:27:19 +0100,2020-03-06 11:17:17 +0100,2020-03-06 11:26:36 +0100,60.7176
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-06 11:31:44 +0100,2020-03-06 11:26:58 +0100,2020-03-06 11:30:43 +0100,59.4557
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-07 12:25:07 +0100,2020-03-07 12:12:31 +0100,2020-03-07 12:19:43 +0100,60.9464
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-07 15:24:17 +0100,2020-03-07 15:13:16 +0100,2020-03-07 15:16:14 +0100,54.6129
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-07 15:24:17 +0100,2020-03-07 15:16:14 +0100,2020-03-07 15:16:17 +0100,27.9235
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-07 15:24:17 +0100,2020-03-07 15:16:21 +0100,2020-03-07 15:27:42 +0100,52.6139
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-07 17:21:31 +0100,2020-03-07 17:20:18 +0100,2020-03-07 17:21:18 +0100,54.6632
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-07 17:21:31 +0100,2020-03-07 17:21:18 +0100,2020-03-07 17:21:21 +0100,53.524
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 08:35:07 +0100,2020-03-08 08:32:28 +0100,2020-03-08 08:35:01 +0100,58.1763
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 08:57:11 +0100,2020-03-08 08:55:17 +0100,2020-03-08 08:57:09 +0100,62.0502
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 09:09:03 +0100,2020-03-08 08:58:03 +0100,2020-03-08 09:28:00 +0100,72.5277
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 09:39:00 +0100,2020-03-08 09:28:00 +0100,2020-03-08 09:50:49 +0100,73.6433
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 10:02:17 +0100,2020-03-08 09:51:17 +0100,2020-03-08 09:55:12 +0100,68.7731
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 10:02:17 +0100,2020-03-08 09:56:07 +0100,2020-03-08 10:03:09 +0100,43.812
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 13:39:43 +0100,2020-03-08 13:28:43 +0100,2020-03-08 13:40:27 +0100,63.1594
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-08 18:13:51 +0100,2020-03-08 18:12:06 +0100,2020-03-08 18:12:09 +0100,66.0413
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-09 17:41:41 +0100,2020-03-09 17:30:41 +0100,2020-03-09 17:42:49 +0100,73.3855
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-09 17:44:05 +0100,2020-03-09 17:42:49 +0100,2020-03-09 17:42:52 +0100,75.6034
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-09 17:44:05 +0100,2020-03-09 17:43:27 +0100,2020-03-09 17:44:00 +0100,69.4977
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-10 17:22:12 +0100,2020-03-10 17:11:12 +0100,2020-03-10 17:26:40 +0100,77.6963
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-10 17:27:07 +0100,2020-03-10 17:26:40 +0100,2020-03-10 17:26:43 +0100,74.9078
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-11 07:38:39 +0100,2020-03-11 07:27:38 +0100,2020-03-11 07:49:06 +0100,83.475
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-11 07:58:36 +0100,2020-03-11 07:49:06 +0100,2020-03-11 08:07:55 +0100,84.4232
"iPhone","13.3.1","<<HKDevice: 0x2837e2210>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-03-11 08:18:35 +0100,2020-03-11 08:07:55 +0100,2020-03-11 08:18:54 +0100,83.1224
